,question,answer,label,explanation
6616,"Jack leaves his bathtub's faucet dripping at a rate of 40 ml/minute. Water evaporates from the bathtub at a rate of 200 ml/hour. If he leaves the water running for 9 hours, then dumps out 12 liters, how many milliliters of water are left in the bathtub?","First find how much water fills the bathtub per hour: 40 ml/minute * 60 minutes/hour = <<40*60=2400>>2400 ml/hour
Then subtract the water that evaporates to find the total amount of water added per hour: 2400 ml/hour - 200 ml/hour = <<2400-200=2200>>2200 ml/hour
Then multiply that amount by the number of hours to find the total amount of water in the tub: 2200 ml/hour * 9 hours = <<2200*9=19800>>19800 ml
Then find the number of milliliters in 12 liters: 12 liters * 1000 ml/liter = <<12*1000=12000>>12000 ml
Then subtract the water Jack removes from the total amount of water to find the remaining amount of water: 19800 ml - 12000 ml = <<19800-12000=7800>>7800 ml
#### 7800",7800,"First find how much water fills the bathtub per hour: 40 ml/minute * 60 minutes/hour = <<40*60=2400>>2400 ml/hour
Then subtract the water that evaporates to find the total amount of water added per hour: 2400 ml/hour - 200 ml/hour = <<2400-200=2200>>2200 ml/hour
Then multiply that amount by the number of hours to find the total amount of water in the tub: 2200 ml/hour * 9 hours = <<2200*9=19800>>19800 ml
Then find the number of milliliters in 12 liters: 12 liters * 1000 ml/liter = <<12*1000=12000>>12000 ml
Then subtract the water Jack removes from the total amount of water to find the remaining amount of water: 19800 ml - 12000 ml = <<19800-12000=7800>>7800 ml
"
6617,"Allison went to the craft store with her friend Marie to buy some glue sticks and construction paper. Allison bought 8 more glue sticks than Marie, but Marie bought six times as many packs of construction paper as Allison. If Marie bought 15 glue sticks and 30 packs of construction paper how many craft supply items did Allison buy all together?","Allison bought 8+15=<<8+15=23>>23 glue sticks
Allison bought 30/6=<<30/6=5>>5 packs of construction paper.
Allison bought 23+5= <<23+5=28>>28 craft supply items
#### 28",28,"Allison bought 8+15=<<8+15=23>>23 glue sticks
Allison bought 30/6=<<30/6=5>>5 packs of construction paper.
Allison bought 23+5= <<23+5=28>>28 craft supply items
"
6618,Greg's PPO algorithm obtained 90% of the possible reward on the CoinRun environment. CoinRun's maximum reward is half as much as the maximum ProcGen reward of 240. How much reward did Greg's PPO algorithm get?,"Half of much as ProcGen's maximum reward is 240/2=<<240/2=120>>120 reward
90% of CoinRun's maximum reward is 120*.9=<<120*.9=108>>108 reward
#### 108",108,"Half of much as ProcGen's maximum reward is 240/2=<<240/2=120>>120 reward
90% of CoinRun's maximum reward is 120*.9=<<120*.9=108>>108 reward
"
6619,"Sofia went to the department store to buy a pair of shoes and 2 shirts. A shirt costs $7 while a pair of shoes is $3 more than the shirt. If she decides to buy a bag which costs half the total price of the 2 shirts and a pair of shoes, how much will she pay for all those items?","Two shirts costs $7 x 2 = $<<7*2=14>>14.
The cost of a pair of shoes is $7 + $3 = $<<7+3=10>>10.
The total cost of two shirts a pair of shoes is $14 + $10 = $<<14+10=24>>24.
The cost of a bag is $24 / 2 = $<<24/2=12>>12.
So, Sofia paid a total of $14 + $10 + $12 = $<<14+10+12=36>>36.
#### 36",36,"Two shirts costs $7 x 2 = $<<7*2=14>>14.
The cost of a pair of shoes is $7 + $3 = $<<7+3=10>>10.
The total cost of two shirts a pair of shoes is $14 + $10 = $<<14+10=24>>24.
The cost of a bag is $24 / 2 = $<<24/2=12>>12.
So, Sofia paid a total of $14 + $10 + $12 = $<<14+10+12=36>>36.
"
6620,"Mary uses plastic grocery bags that can hold a maximum of twenty pounds. She buys 4 pounds of green beans, 6 pounds milk, and twice the amount of carrots as green beans. How many more pounds of groceries can Mary fit in that bag?","First find the total weight of the carrots: 4 pounds * 2 = <<4*2=8>>8 pounds
Now add the total weight of each item: 6 pounds + 8 pounds + 4 pounds = <<6+8+4=18>>18 pounds
Now subtract the total weight of the groceries from the bag's weight limit: 20 pounds - 18 pounds = <<20-18=2>>2 pounds
#### 2",2,"First find the total weight of the carrots: 4 pounds * 2 = <<4*2=8>>8 pounds
Now add the total weight of each item: 6 pounds + 8 pounds + 4 pounds = <<6+8+4=18>>18 pounds
Now subtract the total weight of the groceries from the bag's weight limit: 20 pounds - 18 pounds = <<20-18=2>>2 pounds
"
6621,"After violating the group's policies, 20 members of a Facebook group were removed by the group's admin. If each member posted 50 messages per day in the group and the number of members in the group was 150 before the admin removed some, calculate the total number of messages the remaining members would send in a week.","If there were 150 members in the group before the admin removed 20, then 150-20 = <<150-20=130>>130 members remained after 20 were removed.
The group members each posted 50 messages in a day, a total of 50*130 = <<50*130=6500>>6500 messages.
In a week, with seven days, the group members would have posted 6500*7 = <<6500*7=45500>>45500 messages
#### 45500",45500,"If there were 150 members in the group before the admin removed 20, then 150-20 = <<150-20=130>>130 members remained after 20 were removed.
The group members each posted 50 messages in a day, a total of 50*130 = <<50*130=6500>>6500 messages.
In a week, with seven days, the group members would have posted 6500*7 = <<6500*7=45500>>45500 messages
"
6622,"Olaf is playing a game with his dad. He scored three times more points than his dad, who scored 7 points. How many points did they score in total?","Olaf scored three times more points than his dad, which means he scored 7 * 3 = <<3*7=21>>21 points.
So in total, Olaf and his dad scored 21 + 7 = <<21+7=28>>28 points.
#### 28",28,"Olaf scored three times more points than his dad, which means he scored 7 * 3 = <<3*7=21>>21 points.
So in total, Olaf and his dad scored 21 + 7 = <<21+7=28>>28 points.
"
6623,"A paper company decides to operate their business more sustainably. They decide that for every tree they chop down, they want to plant three more. If the company chops down 200 trees in the first half of the year and 300 more trees in the second half of the year, how many more trees does the company need to plant?","The company has chopped down a total of 200 + 300 = <<200+300=500>>500 trees throughout the year.
They plant 3 trees for every tree they chop so they need to plant 500 trees * 3 = <<500*3=1500>>1500 trees.
#### 1500",1500,"The company has chopped down a total of 200 + 300 = <<200+300=500>>500 trees throughout the year.
They plant 3 trees for every tree they chop so they need to plant 500 trees * 3 = <<500*3=1500>>1500 trees.
"
6624,"During a staff meeting, 50 doughnuts were served. If each of the 19 staff ate 2 doughnuts, how many doughnuts are left?","The staff had eaten a total of 19 x 2 = <<19*2=38>>38 doughnuts.
So, 50 - 38 = <<50-38=12>>12 doughnuts are left.
#### 12",12,"The staff had eaten a total of 19 x 2 = <<19*2=38>>38 doughnuts.
So, 50 - 38 = <<50-38=12>>12 doughnuts are left.
"
6625,Janet likes collecting action figures in her spare time. She currently owns 10 action figures and sells 6 of them to get 4 that are in better condition. Her brother then gives her his collection which is twice the size of what Janet has at the time. How many action figures does she now have in total?,"Janet has 10 action figures and sells 6 so she has 10 - 6 = <<10-6=4>>4 action figures left.
She then buys four more so she now has 4 + 4 = <<4+4=8>>8 action figures.
Her brother gives her his collection which is 2 * 8 = <<2*8=16>>16 action figures.
Now in total, she has 8 + 16 = <<8+16=24>>24 action figures.
#### 24",24,"Janet has 10 action figures and sells 6 so she has 10 - 6 = <<10-6=4>>4 action figures left.
She then buys four more so she now has 4 + 4 = <<4+4=8>>8 action figures.
Her brother gives her his collection which is 2 * 8 = <<2*8=16>>16 action figures.
Now in total, she has 8 + 16 = <<8+16=24>>24 action figures.
"
6626,Lindsay has 4 dolls with blonde hair; four times more dolls with brown than blonde hair; 2 fewer dolls with black than brown hair. How many more dolls with black and brown hair combined does Lindsay have than blonde-haired dolls?,"Lindsay has 4 x 4 = <<4*4=16>>16 brown-haired dolls.
She has 16 - 2 = <<16-2=14>>14 black-haired dolls.
Thus, Lindsay has 16 + 14 = <<16+14=30>>30 black and brown hair dolls combined.
Therefore, she has 30 - 4 = <<30-4=26>>26 more dolls with black and brown hair combined than blonde-haired dolls.
#### 26",26,"Lindsay has 4 x 4 = <<4*4=16>>16 brown-haired dolls.
She has 16 - 2 = <<16-2=14>>14 black-haired dolls.
Thus, Lindsay has 16 + 14 = <<16+14=30>>30 black and brown hair dolls combined.
Therefore, she has 30 - 4 = <<30-4=26>>26 more dolls with black and brown hair combined than blonde-haired dolls.
"
6627,"There is a group of 18 people who are ordering pizza. If each person gets 3 slices and each pizza has 9 slices, how many pizzas should they order?","Each person eats 3 slices of pizza, the group in total eats 18 x 3 = <<18*3=54>>54 slices.
There are 54 slices in 54 / 9 = <<54/9=6>>6 pizzas.
#### 6",6,"Each person eats 3 slices of pizza, the group in total eats 18 x 3 = <<18*3=54>>54 slices.
There are 54 slices in 54 / 9 = <<54/9=6>>6 pizzas.
"
6628,Daria wants to go to a concert by her favorite band. She wants to buy tickets for her and for three of her friends. One ticket cost is $90. How much money does Daria need to earn if she currently has only $189?,"Daria wants to buy tickets for four persons, so the cost will be 4 tickets * $90/ticket = $<<4*90=360>>360.
Daria currently has $189, so she needs $360 - $189 = $<<360-189=171>>171 more.
#### 171",171,"Daria wants to buy tickets for four persons, so the cost will be 4 tickets * $90/ticket = $<<4*90=360>>360.
Daria currently has $189, so she needs $360 - $189 = $<<360-189=171>>171 more.
"
6629,"The Early Bird Dinner offered dinner meals at half off the menu price if you eat between 2-4 pm.  Curtis ordered the Salisbury Steak that costs $16.00 and Rob ordered the Chicken Fried Steak at $18.00.  If they ate at 3 pm, what was the cost of their total bill?","Curtis had the Salisbury steak for $16.00 and Rob had the Chicken Fried Steak at $18.00 so their meal cost 16+18 = $<<16+18=34.00>>34.00
They ate 3 pm so their meal is half off so their meal cost 34/2 = $17.00
#### 17",17,"Curtis had the Salisbury steak for $16.00 and Rob had the Chicken Fried Steak at $18.00 so their meal cost 16+18 = $<<16+18=34.00>>34.00
They ate 3 pm so their meal is half off so their meal cost 34/2 = $17.00
"
6630,Owen bought 12 boxes of face masks that cost $9 per box. Each box has 50 pieces of masks. He repacked 6 of these boxes and sold them for $5 per 25 pieces. He sold the remaining 300 face masks in baggies at the rate of 10 pieces of mask for $3. How much profit did he make?,"Owen bought 12 boxes for a total of $9/box x 12 boxes = $<<9*12=108>>108.
Six boxes contains 6 boxes x 50 masks/box = <<6*50=300>>300 face masks.
Owen made 300 masks / 25 masks/repack = <<300/25=12>>12 repacks.
So, his revenue for selling those repacked face masks is $5 x 12 repacks = $<<5*12=60>>60.
There are 300 masks / 10 masks/baggy = <<300/10=30>>30 baggies face masks.
So, his revenue for that is $3/baggy x 30 baggies = $<<3*30=90>>90.
Hence, his total revenue for all the face masks is $60 + $90 = $<<60+90=150>>150.
This gives him a profit of $150 - $108 = $<<150-108=42>>42.
#### 42",42,"Owen bought 12 boxes for a total of $9/box x 12 boxes = $<<9*12=108>>108.
Six boxes contains 6 boxes x 50 masks/box = <<6*50=300>>300 face masks.
Owen made 300 masks / 25 masks/repack = <<300/25=12>>12 repacks.
So, his revenue for selling those repacked face masks is $5 x 12 repacks = $<<5*12=60>>60.
There are 300 masks / 10 masks/baggy = <<300/10=30>>30 baggies face masks.
So, his revenue for that is $3/baggy x 30 baggies = $<<3*30=90>>90.
Hence, his total revenue for all the face masks is $60 + $90 = $<<60+90=150>>150.
This gives him a profit of $150 - $108 = $<<150-108=42>>42.
"
6631,"Madison takes her dog to the dog park. Counting Madison's dog, half the dogs have spots and 1/5 have pointy ears. If 15 dogs have spots, how many have pointy ears?","First double the number of dogs with spots to find the total number of dogs: 15 dogs * 2 = <<15*2=30>>30 dogs
Then multiply that number by 1/5 to find the number that have pointy ears: 30 dogs * 1/5 = <<30*1/5=6>>6 dogs
#### 6",6,"First double the number of dogs with spots to find the total number of dogs: 15 dogs * 2 = <<15*2=30>>30 dogs
Then multiply that number by 1/5 to find the number that have pointy ears: 30 dogs * 1/5 = <<30*1/5=6>>6 dogs
"
6632,Janelle had 26 green marbles. Then she bought 6 bags of blue marbles. There were 10 marbles in each bag.  She created a gift of 6 green marbles and 8 blue marbles and gave it to a friend. How many marbles does Janelle have now?,"Janelle has 6 bags * 10 blue marbles = <<6*10=60>>60 marbles.
Janelle has a total of 26 green marbles + 60 blue marbles = <<26+60=86>>86 marbles.
Janelle gave away a gift of 6 green + 8 blue marbles = <<6+8=14>>14 marbles.
Janelle has a final amount of 86 marbles - 14 marbles = <<86-14=72>>72 marbles.
#### 72",72,"Janelle has 6 bags * 10 blue marbles = <<6*10=60>>60 marbles.
Janelle has a total of 26 green marbles + 60 blue marbles = <<26+60=86>>86 marbles.
Janelle gave away a gift of 6 green + 8 blue marbles = <<6+8=14>>14 marbles.
Janelle has a final amount of 86 marbles - 14 marbles = <<86-14=72>>72 marbles.
"
